window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_041472_041519,2024-06-08T17:35:00,2024-06-08T21:30:00,48,3.9166666666666665,5.789442499525096,0.10091965740903401,-1.8132624145867213,-1.5345951804787266,0.7793831161194653,1.7421682685972744,-0.590575102796756,-0.2902574359961572,3,3.240064309423267
window_041484_041531,2024-06-08T18:35:00,2024-06-08T22:30:00,48,3.9166666666666665,5.875987653767665,0.4281273343303851,-1.3009784578514887,-1.691384022366709,0.7516274141362652,1.384627232087154,-0.2894596531168421,-0.22216320448458035,3,2.806649628020077
window_041496_041543,2024-06-08T19:35:00,2024-06-08T23:30:00,48,3.9166666666666665,5.539316910218981,0.3391988475193725,-0.837737461736801,-1.989562364817264,1.0355732819497283,1.0058906362492817,-0.3512580851085125,-0.1197377810628469,3,2.8642311840843804
window_041508_041555,2024-06-08T20:35:00,2024-06-09T00:30:00,48,3.9166666666666665,5.199961945863265,0.24584777119973872,1.5474550125172941,-2.540087008553553,1.132835432829165,1.1614781295150929,0.08597453325249262,0.0959903103320418,3,3.9146281014488995
window_041520_041567,2024-06-08T21:35:00,2024-06-09T01:30:00,48,3.9166666666666665,5.207415984321372,1.280431077448222,2.9604954702384134,-2.533512365641822,-0.028868945167175097,0.46431674130786227,0.4109615220775269,0.5542904181624343,3,4.871199212166423
window_041532_041579,2024-06-08T22:35:00,2024-06-09T02:30:00,48,3.9166666666666665,4.71437388012517,2.743379630630181,3.4016816081640937,-2.1959084906066884,-1.2182935486663204,-0.36104147821063964,0.6069030434167522,0.8595881175991673,2,5.113609500412927
window_041544_041591,2024-06-08T23:35:00,2024-06-09T03:30:00,48,3.9166666666666665,3.2199787994001583,1.8615791810494837,2.4251958921588868,-1.8014198776765913,-1.5813446004604275,-0.4333218873923367,0.6536729934378621,0.7412148127921646,2,4.053328130015286
window_041556_041603,2024-06-09T00:35:00,2024-06-09T04:30:00,48,3.9166666666666665,1.7342290777568317,1.0496551577018522,0.32843812030005176,-1.4810683319651226,-1.2162809452696461,-0.32746871988044113,0.4523645646751214,0.18981527145441265,0,2.7540550211024777
window_041568_041615,2024-06-09T01:35:00,2024-06-09T05:30:00,48,3.9166666666666665,-0.4698390286166998,-2.109316090225338,-0.22392129917860762,-1.178254842990808,0.055886463712038904,0.7228621532105622,-0.3735129589282279,-0.2051291914625722,0,2.308933858290562
window_041580_041627,2024-06-09T02:35:00,2024-06-09T06:30:00,48,3.9166666666666665,-0.3321812863900388,-2.531504547489145,-0.6816799677097118,-0.8990191992958884,-0.2605661387143551,1.0392252274600573,-0.35362116443768166,-0.23673456332634263,5,2.4544592657748545
window_041592_041639,2024-06-09T03:35:00,2024-06-09T07:30:00,48,3.9166666666666665,-0.3038859882949608,-2.6707118631896223,-1.1838700390112704,-0.8267896505835197,-0.3521142416142088,1.2373586183656695,-0.26827600867163875,-0.3705734401572013,5,2.673980207963057
window_041604_041651,2024-06-09T04:35:00,2024-06-09T08:30:00,48,3.9166666666666665,-0.344346134740561,-2.299767677354609,-1.4976498787754022,-0.750080814123329,-0.662317191418196,1.1654464734284242,-0.31641421229347944,-0.22693047796342652,5,2.5370569877585907
window_041616_041663,2024-06-09T05:35:00,2024-06-09T09:30:00,48,3.9166666666666665,-0.29161899892744025,-1.687342587125524,-1.3349630673879984,-0.8403681806692698,-1.1133560510696696,0.5336085152071437,-0.004801680221785398,-0.012112332137094858,0,2.1628648294098722
window_041628_041675,2024-06-09T06:35:00,2024-06-09T10:30:00,48,3.9166666666666665,-0.4767323660758839,-0.8119313588228813,-0.9995740465725955,-0.9453350093525802,-1.4850541646268558,-0.28936108290836604,0.16722163348330138,0.21500902033640004,5,2.181067470563632
window_041640_041687,2024-06-09T07:35:00,2024-06-09T11:30:00,48,3.9166666666666665,-1.1934835300265842,-1.4751724987175165,-0.7080926288061989,-0.9867409896909031,-0.7985904579370368,-0.7463859628248487,-0.22394414335005772,0.15334441850402522,5,1.4741934147081168
window_041652_041699,2024-06-09T08:35:00,2024-06-09T12:30:00,48,3.9166666666666665,-1.7794439264764157,-0.6743405958299665,-0.46629083764855955,-1.0149604765785691,-0.28114191640573405,-1.1899182622239948,-1.1091309009541102,0.36691838427525997,5,2.196598087808796
window_041664_041711,2024-06-09T09:35:00,2024-06-09T13:30:00,48,3.9166666666666665,-2.113805329876037,0.7803134769561088,-0.34320366708008243,-1.239409312235379,0.29729426204149767,-1.5517340417222016,-1.399235360937436,0.32545004636679026,1,3.1956733971950517
window_041676_041723,2024-06-09T10:35:00,2024-06-09T14:30:00,48,3.9166666666666665,-2.4946760637594787,3.3762509324227388,-0.24033669796451237,-0.3407654723953401,1.3753513542668503,-1.7547637414883996,-1.4501819375011091,1.1030638215566617,6,3.4994585585669027
window_041688_041735,2024-06-09T11:35:00,2024-06-09T15:30:00,48,3.9166666666666665,-1.698304544740056,3.63259552505288,-0.35696661485134806,-0.032074979488981116,0.8295779050859642,-1.6797113998034998,-1.0214623598085917,1.7760242674159608,6,4.130687723831153
window_041700_041747,2024-06-09T12:35:00,2024-06-09T16:30:00,48,3.9166666666666665,-1.6999408030603125,2.788220290406071,-0.5706278256356733,0.36328685883363443,0.6055999124204863,-1.2518686157327608,-0.16813892698847294,2.0242546335379656,1,4.015376144204189
window_041712_041759,2024-06-09T13:35:00,2024-06-09T17:30:00,48,3.9166666666666665,-1.4681745659280232,2.105337107049989,-0.881694655584894,0.5465258182890839,0.6048682989896403,-0.6114778465664528,-0.3469825431157618,2.2742538079046777,1,3.9912510348478603
window_041724_041771,2024-06-09T14:35:00,2024-06-09T18:30:00,48,3.9166666666666665,-1.2544317903105213,-0.030473317191640956,-1.2941101094107734,0.14624727089941694,1.0859379051711486,0.34495587056597654,-0.4761376931877014,2.517113014492466,5,3.6090098086739273
window_041736_041783,2024-06-09T15:35:00,2024-06-09T19:30:00,48,3.9166666666666665,-1.904288133486165,4.431112597615306,-1.9627561650351173,0.21022558425805574,1.314502808085093,1.2828602391026138,-0.2996498220904438,1.1554898291542712,6,3.3296409248405308
window_041748_041795,2024-06-09T16:35:00,2024-06-09T20:30:00,48,3.9166666666666665,-1.7069520129354208,5.067088312736239,-2.069099354345562,-0.25234364914118884,0.8646443413421213,1.8241408727749262,-0.9149152739475844,0.35357037061341257,6,3.734970039326651
window_041760_041807,2024-06-09T17:35:00,2024-06-09T21:30:00,48,3.9166666666666665,-1.2037347430873608,6.254178979207905,-1.6393625014076993,-0.6977147744113883,0.18014385204784703,1.507743089699067,-0.16194336581660662,0.1313179566449473,6,4.450946367287857
window_041772_041819,2024-06-09T18:35:00,2024-06-09T22:30:00,48,3.9166666666666665,-1.1536405361264193,5.558897742484163,-1.0163758936863132,-0.8657834561151179,-0.20242223896225117,1.0291001295673723,0.22959265216183578,0.12631766186938473,6,4.152035460646605
window_041784_041831,2024-06-09T19:35:00,2024-06-09T23:30:00,48,3.9166666666666665,-0.482524450367088,1.045929799088533,-0.36061308640437967,-1.5424554442843021,-0.06696762811750816,0.831164882622693,-0.6651633282000332,0.31813941980265675,0,2.921608479071159
window_041796_041843,2024-06-09T20:35:00,2024-06-10T00:30:00,48,3.9166666666666665,-0.3933639633119934,-0.16058465870532407,2.147082311759486,-2.2856120522964987,0.6610682340461211,1.3638515265802524,-0.11393880843468963,-0.011174569088004646,7,2.359818071770572
window_041808_041855,2024-06-09T21:35:00,2024-06-10T01:30:00,48,3.9166666666666665,0.297773864105063,-0.007470131416226497,3.397225601726423,-2.2599019671773486,0.830113767318084,1.2318772528982103,-0.6365820713470436,0.08201264052850059,7,1.9034111559451712
window_041820_041867,2024-06-09T22:35:00,2024-06-10T02:30:00,48,3.9166666666666665,1.0219910524457827,0.22251707547077718,3.556398829449133,-2.2204662297539746,0.5898711756413362,0.7900526979289351,-0.38607271901443263,0.10801366529781659,7,1.7173650369473346
window_041832_041879,2024-06-09T23:35:00,2024-06-10T03:30:00,48,3.9166666666666665,1.6491109808651276,0.36529741312110997,2.413054657989193,-2.0252001805145965,-0.16907592891876477,0.354060019803857,-0.282136324623779,0.08631904591034283,7,1.9838863208877886
window_041844_041891,2024-06-10T00:35:00,2024-06-10T04:30:00,48,3.9166666666666665,2.2867724066366497,-0.14706605799491201,0.16813028671568447,-1.616189925402181,-0.49455675818872474,0.05514064152867871,-0.3168636071125282,0.12369169022805819,0,1.8159343536337504
window_041856_041903,2024-06-10T01:35:00,2024-06-10T05:30:00,48,3.9166666666666665,2.158104892115274,-0.06126978306375096,-0.3036651209199232,-1.273841127671695,-0.3334044879661925,0.354972875428098,-0.42217022525875203,-0.22199999954982821,0,1.5329208557533338
window_041868_041915,2024-06-10T02:35:00,2024-06-10T06:30:00,48,3.9166666666666665,2.091846666731752,0.19988391588850515,-0.7440464415868696,-0.9191260628239449,-0.6289379607461504,0.5798480793510568,-0.6762717480752736,-0.3801206599506387,0,1.7887741879709143
window_041880_041927,2024-06-10T03:35:00,2024-06-10T07:30:00,48,3.9166666666666665,1.6644274206303729,-0.2400198871655021,-1.1693066437659738,-0.6027322212142008,-0.8101573992148072,0.7955881111831471,-0.5365108872964832,-0.467981251106418,0,1.6335442205834794
window_041892_041939,2024-06-10T04:35:00,2024-06-10T08:30:00,48,3.9166666666666665,0.5236201254180723,-1.072153710562057,-1.6203636727166537,-0.8757051611484482,-0.5961374615144551,1.2240786432194948,-0.348519050414921,-0.5949570685476558,0,1.9052060018137726
window_041904_041951,2024-06-10T05:35:00,2024-06-10T09:30:00,48,3.9166666666666665,0.5976301073805235,-0.9612156858659271,-1.5265364076183952,-1.0296172015397684,-0.5858591068293778,0.7287184332322028,-0.30711910155129624,-0.4973100983443546,0,1.4608655433541013
window_041916_041963,2024-06-10T06:35:00,2024-06-10T10:30:00,48,3.9166666666666665,0.40077595928144455,-1.2732471373681897,-1.2221211081778183,-1.0543962791623647,-0.36935281514747126,0.10444763988068918,-0.4268088570910084,-0.38531164188093814,0,1.1155167844160983
window_041928_041975,2024-06-10T07:35:00,2024-06-10T11:30:00,48,3.9166666666666665,0.7978411635947077,-0.7947968791286297,-0.9605787083385042,-1.4006804537209079,-0.28193583694515273,-0.5452026967285476,-0.4746500271586784,-0.36888406242361205,0,0.8638422073413193
window_041940_041987,2024-06-10T08:35:00,2024-06-10T12:30:00,48,3.9166666666666665,0.8326543760837255,-1.051795017656616,-0.629916838979326,-1.5560454566875979,0.18767919709755684,-1.1185068024627545,-0.9153895341386574,-0.3466912543934587,0,1.435582165318616
window_041952_041999,2024-06-10T09:35:00,2024-06-10T13:30:00,48,3.9166666666666665,0.8790395205384902,-0.6507555882516913,-0.3410324925610029,-1.6963266161214212,0.1654838744070155,-1.6421676124880473,-1.0964996572680654,-0.1264163816323767,0,1.9805135832923102
window_041964_042011,2024-06-10T10:35:00,2024-06-10T14:30:00,48,3.9166666666666665,0.8108876827181734,-0.4971300931126005,-0.19624912004624856,-1.8297829912808412,0.09009800290794324,-1.8789207339589482,-0.8137738904692582,-0.05002277127695072,0,2.1847240263957577
window_041976_042023,2024-06-10T11:35:00,2024-06-10T15:30:00,48,3.9166666666666665,0.41432359272954317,0.5953793549362942,-0.42466807639377563,-1.866215715842049,-0.34866850168031266,-1.5475235162324545,-0.6158494148758528,0.15024680198849563,0,2.470605938158126
window_041988_042035,2024-06-10T12:35:00,2024-06-10T16:30:00,48,3.9166666666666665,0.47763096454742704,0.7757591029690143,-0.8940811624000011,-1.9066415177776455,-0.2475116963459541,-0.6262615958304025,-0.6021491621879768,0.21724220643749073,0,2.183025704124207
window_042000_042047,2024-06-10T13:35:00,2024-06-10T17:30:00,48,3.9166666666666665,0.4013280863064661,1.0409213020815216,-1.3100295665306174,-1.618133612232807,-0.008158844744428139,0.2514726947357469,-1.216973501791402,0.2997447571871643,0,2.535873891318511
window_042012_042059,2024-06-10T14:35:00,2024-06-10T18:30:00,48,3.9166666666666665,0.4998694447800546,1.5949969866262657,-1.7085687837111483,-1.5377573241582934,-0.16829371070989727,0.9904658925797886,-0.9285659203966881,0.33466781266260187,0,3.153435950784076
window_042024_042071,2024-06-10T15:35:00,2024-06-10T19:30:00,48,3.9166666666666665,0.7006687697667564,1.4921711214544324,-1.8879268490609735,-1.2390532475681395,-0.42451914271663094,1.5460119225178344,-0.7968156374343921,0.28771454805553703,0,3.2852561029182388
window_042036_042083,2024-06-10T16:35:00,2024-06-10T20:30:00,48,3.9166666666666665,0.846723976563675,1.5319158544182931,-1.8922280068843964,-1.0835695702862982,-0.5993126199845096,1.8901084813680482,-0.7326802425682365,0.23488461534690233,0,3.485533355081444
window_042048_042095,2024-06-10T17:35:00,2024-06-10T21:30:00,48,3.9166666666666665,2.1623126041078473,2.412081778673527,-1.3355835005067511,-0.8333832497455785,-1.4350374083995459,1.4375655796412736,-0.5632205966042674,0.4751961933431175,2,2.8501627836470496
window_042060_042107,2024-06-10T18:35:00,2024-06-10T22:30:00,48,3.9166666666666665,2.334257701759218,1.3786192301364664,-0.9173815408637644,-1.0137485265991075,-0.4065509311522257,1.2823633635531722,-1.2298688314447586,0.3221679354538514,0,3.1387801196203435
window_042072_042119,2024-06-10T19:35:00,2024-06-10T23:30:00,48,3.9166666666666665,2.744951558751066,0.5594481289386743,-0.4588785289865126,-1.2652025623428282,0.3704994419819783,0.8990824119015488,-1.2288380767200797,0.10463848993084533,0,2.6525996190443464
window_042084_042131,2024-06-10T20:35:00,2024-06-11T00:30:00,48,3.9166666666666665,2.6300483772178724,-0.2798046416049841,1.97719228232145,-2.046881521032258,1.3361608715212325,1.5028077566552995,-1.0522690792072487,0.1124481926550954,7,3.0319526449724465
window_042096_042143,2024-06-10T21:35:00,2024-06-11T01:30:00,48,3.9166666666666665,2.519998451566109,-0.6206160328796417,3.2961063508395227,-2.337868868208093,1.044221144054023,1.1357939718967875,-0.2952969427907367,0.3078381682691511,7,2.482860014273732
window_042108_042155,2024-06-10T22:35:00,2024-06-11T02:30:00,48,3.9166666666666665,2.409102228581984,-0.7934452089323087,3.5488135789661253,-2.337801961015386,0.5848356207877374,0.6152290174916677,0.2291057496770569,0.21448364377196535,7,2.2832971058927862
window_042120_042167,2024-06-10T23:35:00,2024-06-11T03:30:00,48,3.9166666666666665,1.224939507982516,-1.8785624599468844,2.2548890692141055,-2.2194311563465883,0.7146969259469642,0.6490567138853727,0.11327457601515423,-0.01631138622451013,7,2.205626942425463
window_042132_042179,2024-06-11T00:35:00,2024-06-11T04:30:00,48,3.9166666666666665,0.5567500771934406,-2.5392738081945216,0.1724017580037257,-1.5950871851673867,0.10459648810844711,0.15105183530920718,0.21898062813452213,-0.07699805764662403,0,2.1400535239804825
window_042144_042191,2024-06-11T01:35:00,2024-06-11T05:30:00,48,3.9166666666666665,0.41776338762088966,-1.927655718035342,-0.25173135653905154,-1.3704901562014082,-0.6340219892763524,0.3597563421407689,0.4811603894495457,0.07438764140667549,0,1.7604547147381957
window_042156_042203,2024-06-11T02:35:00,2024-06-11T06:30:00,48,3.9166666666666665,-0.14608359085991118,-1.6302558877737579,-0.6889645704383254,-1.03877524992506,-1.1120453758399818,0.5587240391853874,0.4989343668752003,0.14426665483196477,0,2.106221328230061
window_042168_042215,2024-06-11T03:35:00,2024-06-11T07:30:00,48,3.9166666666666665,-0.50842407061755,-1.8222093053670718,-1.1802716260150614,-0.9410650074518319,-1.2459936819438293,0.8084861346230163,0.6081458538431047,0.07091154919831145,5,2.209128068911898
window_042180_042227,2024-06-11T04:35:00,2024-06-11T08:30:00,48,3.9166666666666665,-1.2601979781913615,-2.684666936749329,-1.5732790106408407,-0.9401401783090413,-0.7905071585880682,1.0551812191740357,0.3916350781736086,-0.0267459256496384,5,2.2373470669984106
window_042192_042239,2024-06-11T05:35:00,2024-06-11T09:30:00,48,3.9166666666666665,-1.4826581937703487,-2.7555308086598185,-1.4503452803502646,-0.9462167915903046,-0.6904077442126224,0.6223802643325594,0.15627540513798133,0.103871988019383,5,1.9357768192476037
window_042204_042251,2024-06-11T06:35:00,2024-06-11T10:30:00,48,3.9166666666666665,-1.4386717332022825,-2.071331125970814,-1.1893381788231079,-1.0529229554416468,-0.6496383502647981,-0.038574309033067876,0.004458728087162621,0.13310677595224873,5,1.4191616310182096
window_042216_042263,2024-06-11T07:35:00,2024-06-11T11:30:00,48,3.9166666666666665,-1.560652446743275,-1.443795314011594,-0.858091270276292,-1.114148892467603,-0.5263211562157272,-0.7455500534195423,-0.2580635684916822,0.2711658340524623,5,1.4580994651360901
window_042228_042275,2024-06-11T08:35:00,2024-06-11T12:30:00,48,3.9166666666666665,-1.9789959616116104,-1.4508691506241786,-0.6754398881846129,-1.488727054729998,0.13438516694627084,-1.101442616031315,-0.348404258910565,0.1235777633654095,5,2.0130635510339703
window_042240_042287,2024-06-11T09:35:00,2024-06-11T13:30:00,48,3.9166666666666665,-2.1282877196293053,-1.2762983488541895,-0.4208209549970701,-1.6122804979122554,0.5193440950604121,-1.4919699452777844,-0.5749517411031208,-0.025839164902699465,5,2.5483673818440242
window_042252_042299,2024-06-11T10:35:00,2024-06-11T14:30:00,48,3.9166666666666665,-2.1177228572130473,0.16423797354302583,-0.4388662144076458,-1.7041959738127002,0.7702299197855667,-1.612904311750775,-0.819228337721876,-0.14435589698177503,1,3.2603275094824697
window_042264_042311,2024-06-11T11:35:00,2024-06-11T15:30:00,48,3.9166666666666665,-2.180527138201624,1.3133593188449673,-0.8589972325448361,-1.7910608017902585,1.250300299908649,-1.0756442862232518,-0.8419218024396411,-0.4676909999618207,1,3.561798910576728
window_042276_042323,2024-06-11T12:35:00,2024-06-11T16:30:00,48,3.9166666666666665,-2.1510667658963913,1.5116269599963643,-1.2148903527071477,-1.6398519134399003,1.2590631047531904,-0.38624685471441383,-0.9744236066643587,-0.5004997137104166,1,3.7083039197598824
window_042288_042335,2024-06-11T13:35:00,2024-06-11T17:30:00,48,3.9166666666666665,-2.0787067938464587,4.707721730063381,-1.831827191362131,-0.8326151395725626,2.776857047057102,0.4890291325100306,-1.1267263901984166,-0.657523853416653,6,3.027551925493545
window_042300_042347,2024-06-11T14:35:00,2024-06-11T18:30:00,48,3.9166666666666665,-1.0615683852924427,6.467597608544588,-1.7731543186860446,1.185806127969602,3.3879694065194004,0.7666595098859804,-2.3943813474979523,-0.3874498364660502,6,5.201414728763468
window_042312_042359,2024-06-11T15:35:00,2024-06-11T19:30:00,48,3.9166666666666665,-0.26726853298635134,5.208179688419797,-1.5081302738882012,2.1344967769117673,1.9495154885671053,0.9977345524912246,-2.312054430561237,0.09407603529193825,6,5.282183377347684
window_042324_042371,2024-06-11T16:35:00,2024-06-11T20:30:00,48,3.9166666666666665,-0.27491120293508703,2.8972163488885796,-1.2135620762476982,2.42224499898719,0.4463469111678044,1.444939094727682,-0.5289869108139835,0.17115561569902593,2,4.328284964336438
window_042336_042383,2024-06-11T17:35:00,2024-06-11T21:30:00,48,3.9166666666666665,-0.3096720014941813,-1.4646284179277484,-0.15420668718753883,2.567840054670706,-0.9898858640113807,0.961748317850258,-0.8062012846035467,-0.03772644081240211,4,1.640931942475564
window_042348_042395,2024-06-11T18:35:00,2024-06-11T22:30:00,48,3.9166666666666665,-0.8303382942214991,-1.5558748371394966,0.24873977534530112,2.213773195732265,-0.5362981408045754,0.8000575253396364,-0.944109714191668,-0.15604408576827455,4,1.7030761891394268
window_042360_042407,2024-06-11T19:35:00,2024-06-11T23:30:00,48,3.9166666666666665,-1.3517133307306926,-2.0400308629627446,0.6314909133789497,1.6348892772718433,-0.013263609449116268,0.688397575474623,-0.8685422652528755,-0.27926991779675714,4,2.2404114166294224
window_042372_042419,2024-06-11T20:35:00,2024-06-12T00:30:00,48,3.9166666666666665,-1.2667558543627266,-0.5665957435891125,3.0667582373114066,1.237586099695524,-0.4416913438419565,0.6331000491605,-0.6611876952204196,0.15526546376769415,7,3.0748500250309965
window_042384_042431,2024-06-11T21:35:00,2024-06-12T01:30:00,48,3.9166666666666665,-1.3172521117234985,1.2041128890990385,4.183122125256231,0.8689543628956626,-1.0677737134905827,0.12531579052820077,0.03352812962318152,-0.00965534015290084,7,3.700995237011438
window_042396_042443,2024-06-11T22:35:00,2024-06-12T02:30:00,48,3.9166666666666665,-1.7241358016768955,1.7405408102669395,4.263860483262793,0.44578723371159523,-1.2530675726653617,-0.3034688954363426,0.31419824854936396,-0.31052880525143745,1,4.087707377091712
window_042408_042455,2024-06-11T23:35:00,2024-06-12T03:30:00,48,3.9166666666666665,-4.139521851461164,0.3155100859929654,2.802416843903619,-0.034176220142878036,-0.1632475355581522,-0.021223198134640738,0.37451322773131707,-1.0743011346526063,1,2.31219942046763
window_042420_042467,2024-06-12T00:35:00,2024-06-12T04:30:00,48,3.9166666666666665,-5.3390826116401415,1.0951525418526267,0.310971578563112,0.09881485273249152,0.5379883776243486,0.3071018798046795,1.4465413556451212,-1.9658554367336576,1,3.1980876503135085
window_042432_042479,2024-06-12T01:35:00,2024-06-12T05:30:00,48,3.9166666666666665,-5.791967895664895,1.8005293132852502,-0.2555990532579182,0.2239636729694783,0.41322767096175295,0.6142158886487487,2.1934012508399987,-2.218320434113998,6,4.113243382675399
window_042444_042491,2024-06-12T02:35:00,2024-06-12T06:30:00,48,3.9166666666666665,-6.574519329374142,1.5122634957904908,-0.9247268154634947,0.5281186876169048,1.0624120164304585,1.1921578293348258,2.428506081734435,-2.489143265998154,6,4.798873833447521
window_042456_042503,2024-06-12T03:35:00,2024-06-12T07:30:00,48,3.9166666666666665,-7.122862661259441,1.5620688400028344,-1.4672859643206537,0.45588688874409233,0.852410905757941,1.330300945684095,3.5856932946874784,-2.7630636328653817,6,5.907334616670614
window_042468_042515,2024-06-12T04:35:00,2024-06-12T08:30:00,48,3.9166666666666665,-7.745089981885244,2.1380652495249537,-2.058467293136888,0.4236687493077788,1.4860467769197099,1.5927640248941677,5.168037369038821,-3.254837016740692,6,7.3518094512052485
window_042480_042527,2024-06-12T05:35:00,2024-06-12T09:30:00,48,3.9166666666666665,-7.856551333883097,4.493315485950248,-2.2672306400521105,0.010658842869146232,2.663653318056425,1.1767127506168311,4.842955510082279,-3.62041716253869,6,7.1536215563157715
window_042492_042539,2024-06-12T06:35:00,2024-06-12T10:30:00,48,3.9166666666666665,-8.654405490903168,6.502605935546771,-2.5285968740837106,-0.4609530917273754,4.41732522612908,0.997765643132719,2.004541884864667,-3.783203937305287,6,7.269617595887444
window_042504_042551,2024-06-12T07:35:00,2024-06-12T11:30:00,48,3.9166666666666665,-8.806320391105794,6.942799448735583,-2.733576922181349,-1.0885013429947956,5.541243351511966,0.8387221469331531,2.577071003795487,-4.265957925197221,6,8.461450800735596
window_042516_042563,2024-06-12T08:35:00,2024-06-12T12:30:00,48,3.9166666666666665,-8.184271464893312,6.073203231332313,-2.2804981039372447,-1.0143880824711675,5.507460647725798,0.17244885874137975,1.0265705015764577,-3.493471189023079,6,6.967464694383922
window_042528_042575,2024-06-12T09:35:00,2024-06-12T13:30:00,48,3.9166666666666665,-7.820827252028341,6.868322524046657,-1.7863581970320812,-0.7333465555964617,5.566067400150059,-0.5324875818632901,0.1280426399690189,-3.553626361638999,6,6.949602098684037
window_042540_042587,2024-06-12T10:35:00,2024-06-12T14:30:00,48,3.9166666666666665,-5.182510338222013,6.001249179866692,-0.8303077633818248,-0.2073013627286609,2.7625562745364762,-1.589753920560907,3.6516618939137784,-2.8838701557954454,6,5.344510281935866
window_042552_042599,2024-06-12T11:35:00,2024-06-12T15:30:00,48,3.9166666666666665,-3.1919687457262644,4.162691165988803,-0.09520239303005026,1.3385070443332474,1.084487081303829,-1.7887231236403027,0.213492857927112,-0.8968309020980684,6,2.7507476695629496
window_042564_042611,2024-06-12T12:35:00,2024-06-12T16:30:00,48,3.9166666666666665,-1.7178212364001273,0.8052368407574092,0.19379082271389814,1.7667669828466375,-0.7526149477069496,-1.5115328287907357,-0.24759996903261502,-0.35761691871724693,1,2.906552216660128
window_042576_042623,2024-06-12T13:35:00,2024-06-12T17:30:00,48,3.9166666666666665,-0.6531799793215861,0.11382189773906222,-0.10059803617893362,2.223921143008429,-0.6286728860987852,-0.8376548634402271,-0.6720920287915532,-0.3166546192229205,4,2.3570116451290897
window_042588_042635,2024-06-12T14:35:00,2024-06-12T18:30:00,48,3.9166666666666665,-0.5119493859007085,-1.4330553151147747,-0.4210554745419889,2.428119288624538,-0.006788550927084374,0.07516124285087446,-1.1924684643525378,-0.5529973597687443,4,1.5472305696052766
window_042600_042647,2024-06-12T15:35:00,2024-06-12T19:30:00,48,3.9166666666666665,0.007933640489438454,-1.6437966786466935,-0.533220886620423,2.6634866779454196,-0.6497343480047649,0.5393507889783431,-0.8271114968467337,-0.48928592770236656,4,1.461036122046615
window_042612_042659,2024-06-12T16:35:00,2024-06-12T20:30:00,48,3.9166666666666665,-0.007860864514631933,-2.914882834179012,-0.6430705152983198,2.702217002354639,-0.07690260291659548,1.212714581876187,-0.7735412656038041,-0.6992983592508777,4,2.2743039861358807
window_042624_042671,2024-06-12T17:35:00,2024-06-12T21:30:00,48,3.9166666666666665,0.6177072438336068,-2.3853539263815473,-0.1744099555740472,2.7959910441514952,-0.43173129790050746,0.9165321267307728,-0.6941976459609814,-0.5678801958012586,4,1.7571094363518434
window_042636_042683,2024-06-12T18:35:00,2024-06-12T22:30:00,48,3.9166666666666665,0.5581970941797166,-2.6309070878922234,0.3378888050579089,2.655646929943906,-0.19961378835222585,0.6636715364635957,-0.7030767461219244,-0.6353256136156803,4,1.8087480420372501
window_042648_042695,2024-06-12T19:35:00,2024-06-12T23:30:00,48,3.9166666666666665,0.5585608258559001,-1.3833775330869016,0.9756468665738836,2.6247621962848195,-0.8865581309568877,-0.006460139380532903,-0.6293630892185574,-0.3219346038703467,4,1.7190633498714603
window_042660_042707,2024-06-12T20:35:00,2024-06-13T00:30:00,48,3.9166666666666665,0.721524233629097,0.43263019207280856,3.763334853073214,2.076523178913856,-1.5997951734854075,0.026181858786516462,-0.27621331317390396,0.12684037457222222,7,3.709599112120607
window_042672_042719,2024-06-12T21:35:00,2024-06-13T01:30:00,48,3.9166666666666665,-0.17815916382680128,0.54415365404418,4.866398840102374,1.242422579865091,-1.3631306127404654,0.0319505660351099,-0.07117731257665132,0.0017800171886785514,7,3.518337829521183
window_042684_042731,2024-06-12T22:35:00,2024-06-13T02:30:00,48,3.9166666666666665,-1.6232318824812966,1.0049360709128088,4.737846681739679,0.3769118153211191,-1.2941328822936404,-0.1855475809109749,0.12004897833079729,-0.29158751120625276,7,3.942905623752336
window_042696_042743,2024-06-12T23:35:00,2024-06-13T03:30:00,48,3.9166666666666665,-2.5859061768174985,0.9823827522585731,3.198397986894938,0.05548905404691808,-0.7917035222662271,-0.19133971812419373,-0.29281745637403866,-0.5047515038311253,1,2.6762783147490263
window_042708_042755,2024-06-13T00:35:00,2024-06-13T04:30:00,48,3.9166666666666665,-1.1608021355459945,4.302207920436141,0.7301224471696681,0.37379429995169416,-1.1354979385568538,-1.0733078128466491,-0.9723426474156612,-0.6503861300190831,2,3.8221867977535102
window_042720_042767,2024-06-13T01:35:00,2024-06-13T05:30:00,48,3.9166666666666665,-0.8718716206663758,3.70441256075509,0.16000704731821647,0.08735466372716638,-1.6153956209809706,-0.7589702346242614,-0.6472645945088876,-0.349960542542573,2,3.2966004683727066
window_042732_042779,2024-06-13T02:35:00,2024-06-13T06:30:00,48,3.9166666666666665,-0.7491631861881567,1.4457897408857818,-0.4923958434616348,-0.3782647972268188,-1.532866149815918,-0.10624174475354667,-0.17975990673070338,-0.2658899596213185,5,3.472680173360075
